,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
20,Scattered Clouds,2016-09-13 01:53:00,42.1,,-,51,N/A,30.00,60.1,7:53 PM,,10.0,ESE,8.1,110,Denver,Colorado,80202
21,Light Rain,2016-09-13 02:53:00,46.9,Rain,-,74,0.01,30.06,55.0,8:53 PM,,7.0,ESE,8.1,110,Denver,Colorado,80202
22,Light Rain,2016-09-13 03:53:00,48.9,Rain,-,86,0.13,30.07,53.1,9:53 PM,,5.0,ESE,3.5,110,Denver,Colorado,80202
23,Light Rain,2016-09-13 04:53:00,48.0,Rain,-,83,0.06,30.07,53.1,10:53 PM,,7.0,Variable,3.5,0,Denver,Colorado,80202
24,Overcast,2016-09-13 05:53:00,46.9,,-,80,0.00,30.07,53.1,11:53 PM,,10.0,NNE,3.5,30,Denver,Colorado,80202
0,Overcast,2016-09-13 06:53:00,46.9,,-,77,N/A,30.07,54.0,12:53 AM,,10.0,ESE,3.5,110,Denver,Colorado,80202
1,Overcast,2016-09-13 07:03:00,46.9,,-,77,N/A,30.22,54.0,1:03 AM,,10.0,ESE,4.6,120,Denver,Colorado,80202
2,Overcast,2016-09-13 07:53:00,46.9,,-,83,N/A,30.07,52.0,1:53 AM,,10.0,East,6.9,100,Denver,Colorado,80202
3,Overcast,2016-09-13 08:33:00,46.9,,-,83,N/A,30.21,52.0,2:33 AM,,10.0,ESE,9.2,110,Denver,Colorado,80202
4,Overcast,2016-09-13 08:53:00,46.0,,-,83,N/A,30.07,51.1,2:53 AM,,10.0,East,6.9,100,Denver,Colorado,80202
5,Overcast,2016-09-13 09:53:00,46.0,,-,86,N/A,30.08,50.0,3:53 AM,,10.0,ESE,12.7,120,Denver,Colorado,80202
6,Overcast,2016-09-13 10:35:00,45.0,,-,86,N/A,30.21,48.9,4:35 AM,,10.0,ESE,10.4,120,Denver,Colorado,80202
7,Overcast,2016-09-13 10:53:00,45.0,,-,86,N/A,30.09,48.9,4:53 AM,,10.0,ESE,10.4,120,Denver,Colorado,80202
8,Overcast,2016-09-13 11:53:00,45.0,,-,86,N/A,30.10,48.9,5:53 AM,,10.0,ESE,6.9,120,Denver,Colorado,80202
9,Overcast,2016-09-13 12:24:00,45.0,,-,86,N/A,30.22,48.9,6:24 AM,,10.0,SE,10.4,140,Denver,Colorado,80202
10,Mostly Cloudy,2016-09-13 12:53:00,45.0,,-,83,N/A,30.11,50.0,6:53 AM,,10.0,SSE,8.1,160,Denver,Colorado,80202
11,Mostly Cloudy,2016-09-13 13:53:00,45.0,,-,83,N/A,30.14,50.0,7:53 AM,,10.0,SE,6.9,130,Denver,Colorado,80202
12,Mostly Cloudy,2016-09-13 14:53:00,46.0,,-,80,N/A,30.14,52.0,8:53 AM,,10.0,SE,9.2,140,Denver,Colorado,80202
13,Mostly Cloudy,2016-09-13 15:53:00,46.9,,-,72,N/A,30.14,55.9,9:53 AM,,10.0,South,4.6,180,Denver,Colorado,80202
14,Mostly Cloudy,2016-09-13 16:53:00,46.0,,-,67,N/A,30.13,57.0,10:53 AM,,10.0,SE,6.9,130,Denver,Colorado,80202
15,Mostly Cloudy,2016-09-13 17:53:00,46.9,,-,60,N/A,30.11,61.0,11:53 AM,,10.0,North,5.8,350,Denver,Colorado,80202
16,Mostly Cloudy,2016-09-13 18:41:00,46.9,,-,58,N/A,30.21,62.1,12:41 PM,,10.0,NNE,6.9,20,Denver,Colorado,80202
17,Mostly Cloudy,2016-09-13 18:53:00,46.9,,-,56,N/A,30.08,63.0,12:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
18,Mostly Cloudy,2016-09-13 19:53:00,46.9,,-,52,N/A,30.06,64.9,1:53 PM,,10.0,North,6.9,350,Denver,Colorado,80202
19,Mostly Cloudy,2016-09-13 20:53:00,48.0,,-,54,N/A,30.05,64.9,2:53 PM,,10.0,NW,15.0,320,Denver,Colorado,80202
20,Mostly Cloudy,2016-09-13 21:53:00,48.0,,-,62,N/A,30.07,61.0,3:53 PM,,10.0,NW,12.7,310,Denver,Colorado,80202
21,Light Rain,2016-09-13 22:53:00,48.0,Rain,-,72,0.00,30.14,57.0,4:53 PM,,10.0,NW,12.7,320,Denver,Colorado,80202
22,Mostly Cloudy,2016-09-13 23:11:00,48.0,Thunderstorm,-,72,0.00,30.22,57.0,5:11 PM,,10.0,NNE,4.6,20,Denver,Colorado,80202
23,Thunderstorm,2016-09-13 23:22:00,48.9,Thunderstorm,-,74,0.00,30.21,57.0,5:22 PM,,10.0,ENE,9.2,70,Denver,Colorado,80202
24,Mostly Cloudy,2016-09-13 23:42:00,48.9,,-,72,0.00,30.22,57.9,5:42 PM,,10.0,ESE,5.8,120,Denver,Colorado,80202
25,Mostly Cloudy,2016-09-13 23:53:00,48.9,,-,74,0.01,30.14,57.0,5:53 PM,,9.0,SSE,5.8,150,Denver,Colorado,80202
26,Mostly Cloudy,2016-09-14 00:53:00,48.0,,-,70,N/A,30.14,57.9,6:53 PM,,10.0,NNW,9.2,340,Denver,Colorado,80202
27,Scattered Clouds,2016-09-14 01:53:00,46.9,,-,74,N/A,30.17,55.0,7:53 PM,,10.0,North,12.7,350,Denver,Colorado,80202
28,Mostly Cloudy,2016-09-14 02:53:00,46.0,,-,77,N/A,30.20,53.1,8:53 PM,,10.0,NNW,6.9,330,Denver,Colorado,80202
29,Overcast,2016-09-14 03:53:00,46.0,,-,77,N/A,30.20,53.1,9:53 PM,,10.0,NNW,3.5,330,Denver,Colorado,80202
30,Light Drizzle,2016-09-14 04:22:00,46.0,,-,77,0.00,30.30,53.1,10:22 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
31,Light Drizzle,2016-09-14 04:53:00,46.0,,-,77,0.00,30.21,53.1,10:53 PM,,10.0,NW,3.5,320,Denver,Colorado,80202
32,Overcast,2016-09-14 05:53:00,46.0,,-,77,0.00,30.18,53.1,11:53 PM,,10.0,NW,3.5,320,Denver,Colorado,80202
0,Scattered Clouds,2016-09-14 06:53:00,46.0,,-,86,N/A,30.16,50.0,12:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Mostly Cloudy,2016-09-14 07:53:00,45.0,,-,86,N/A,30.14,48.9,1:53 AM,,10.0,South,3.5,190,Denver,Colorado,80202
2,Scattered Clouds,2016-09-14 08:53:00,46.0,,-,86,N/A,30.12,50.0,2:53 AM,,10.0,SSE,6.9,150,Denver,Colorado,80202
3,Mostly Cloudy,2016-09-14 09:53:00,46.0,,-,86,N/A,30.12,50.0,3:53 AM,,10.0,South,10.4,170,Denver,Colorado,80202
4,Mostly Cloudy,2016-09-14 10:53:00,46.9,,-,86,N/A,30.12,51.1,4:53 AM,,10.0,SSE,10.4,160,Denver,Colorado,80202
5,Mostly Cloudy,2016-09-14 11:53:00,46.9,,20.7,83,N/A,30.09,52.0,5:53 AM,,10.0,South,16.1,170,Denver,Colorado,80202
6,Mostly Cloudy,2016-09-14 12:53:00,46.0,,-,83,N/A,30.09,51.1,6:53 AM,,10.0,South,10.4,180,Denver,Colorado,80202
7,Mostly Cloudy,2016-09-14 13:53:00,46.0,,-,77,N/A,30.11,53.1,7:53 AM,,10.0,South,10.4,170,Denver,Colorado,80202
8,Mostly Cloudy,2016-09-14 14:53:00,46.9,,-,69,N/A,30.10,57.0,8:53 AM,,10.0,SSE,4.6,160,Denver,Colorado,80202
9,Mostly Cloudy,2016-09-14 15:53:00,48.0,,-,56,N/A,30.06,64.0,9:53 AM,,10.0,WNW,4.6,290,Denver,Colorado,80202
10,Mostly Cloudy,2016-09-14 16:53:00,43.0,,19.6,38,N/A,30.02,70.0,10:53 AM,,10.0,SW,16.1,230,Denver,Colorado,80202
11,Mostly Cloudy,2016-09-14 17:53:00,42.1,,23.0,31,N/A,29.98,75.0,11:53 AM,,10.0,SW,13.8,220,Denver,Colorado,80202
12,Mostly Cloudy,2016-09-14 18:53:00,42.1,,20.7,29,N/A,29.95,77.0,12:53 PM,,10.0,SSW,9.2,210,Denver,Colorado,80202
13,Mostly Cloudy,2016-09-14 19:53:00,41.0,,-,28,N/A,29.91,77.0,1:53 PM,,10.0,SSE,12.7,160,Denver,Colorado,80202
14,Scattered Clouds,2016-09-14 20:53:00,43.0,,-,32,N/A,29.88,75.0,2:53 PM,,10.0,SSE,16.1,160,Denver,Colorado,80202
15,Scattered Clouds,2016-09-14 21:53:00,43.0,,27.6,28,N/A,29.85,79.0,3:53 PM,,10.0,South,18.4,170,Denver,Colorado,80202
16,Mostly Cloudy,2016-09-14 22:53:00,44.1,,31.1,34,N/A,29.86,73.9,4:53 PM,,10.0,South,19.6,170,Denver,Colorado,80202
17,Mostly Cloudy,2016-09-14 23:12:00,46.9,,-,41,N/A,30.02,72.0,5:12 PM,,10.0,WSW,13.8,240,Denver,Colorado,80202
18,Mostly Cloudy,2016-09-14 23:53:00,41.0,,-,33,N/A,29.87,72.0,5:53 PM,,10.0,SSE,17.3,160,Denver,Colorado,80202
19,Mostly Cloudy,2016-09-15 00:13:00,46.9,Thunderstorm,-,44,N/A,30.03,70.0,6:13 PM,,10.0,South,16.1,180,Denver,Colorado,80202
20,Mostly Cloudy,2016-09-15 00:28:00,39.0,,34.5,31,0.00,30.04,71.1,6:28 PM,,10.0,SW,24.2,230,Denver,Colorado,80202
21,Scattered Clouds,2016-09-15 00:53:00,44.1,,-,44,0.00,29.92,66.9,6:53 PM,,10.0,South,4.6,180,Denver,Colorado,80202
22,Partly Cloudy,2016-09-15 01:53:00,42.1,,-,43,N/A,29.95,64.9,7:53 PM,,10.0,NNE,11.5,20,Denver,Colorado,80202
23,Scattered Clouds,2016-09-15 02:53:00,44.1,,-,52,N/A,29.96,62.1,8:53 PM,,10.0,South,9.2,190,Denver,Colorado,80202
24,Scattered Clouds,2016-09-15 03:53:00,45.0,,-,57,N/A,29.95,60.1,9:53 PM,,10.0,WSW,9.2,240,Denver,Colorado,80202
25,Partly Cloudy,2016-09-15 04:53:00,43.0,,-,58,N/A,29.95,57.9,10:53 PM,,10.0,South,3.5,180,Denver,Colorado,80202
26,Mostly Cloudy,2016-09-15 05:53:00,42.1,,17.3,51,N/A,29.96,60.1,11:53 PM,,10.0,NW,10.4,310,Denver,Colorado,80202
0,Scattered Clouds,2016-09-15 06:53:00,46.9,,-,72,N/A,29.97,55.9,12:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Scattered Clouds,2016-09-15 07:53:00,45.0,,-,77,N/A,29.99,52.0,1:53 AM,,10.0,SW,4.6,220,Denver,Colorado,80202
2,Scattered Clouds,2016-09-15 08:53:00,45.0,,-,83,N/A,29.99,50.0,2:53 AM,,10.0,WSW,6.9,240,Denver,Colorado,80202
3,Partly Cloudy,2016-09-15 09:53:00,45.0,,-,80,N/A,29.97,51.1,3:53 AM,,10.0,WSW,6.9,250,Denver,Colorado,80202
4,Partly Cloudy,2016-09-15 10:53:00,43.0,,-,83,N/A,29.99,48.0,4:53 AM,,10.0,ESE,3.5,110,Denver,Colorado,80202
5,Scattered Clouds,2016-09-15 11:53:00,42.1,,-,80,N/A,30.00,48.0,5:53 AM,,10.0,SSE,5.8,160,Denver,Colorado,80202
6,Partly Cloudy,2016-09-15 12:53:00,41.0,,-,80,N/A,30.03,46.9,6:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
7,Partly Cloudy,2016-09-15 13:53:00,44.1,,-,74,N/A,30.01,52.0,7:53 AM,,10.0,South,4.6,170,Denver,Colorado,80202
8,Partly Cloudy,2016-09-15 14:53:00,44.1,,-,60,N/A,30.00,57.9,8:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
9,Partly Cloudy,2016-09-15 15:53:00,42.1,,-,46,N/A,29.99,63.0,9:53 AM,,10.0,NE,3.5,40,Denver,Colorado,80202
10,Partly Cloudy,2016-09-15 16:53:00,39.9,,-,40,N/A,29.97,64.9,10:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
11,Partly Cloudy,2016-09-15 17:53:00,39.9,,-,32,N/A,29.92,71.1,11:53 AM,,10.0,NNE,5.8,20,Denver,Colorado,80202
12,Partly Cloudy,2016-09-15 18:53:00,37.0,,-,28,N/A,29.91,72.0,12:53 PM,,10.0,NW,5.8,320,Denver,Colorado,80202
13,Scattered Clouds,2016-09-15 19:53:00,42.1,,20.7,32,N/A,29.88,73.9,1:53 PM,,10.0,ENE,13.8,60,Denver,Colorado,80202
14,Scattered Clouds,2016-09-15 20:53:00,39.9,,-,28,N/A,29.87,75.0,2:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
15,Mostly Cloudy,2016-09-15 21:53:00,41.0,,-,30,N/A,29.86,73.9,3:53 PM,,10.0,NNW,15.0,340,Denver,Colorado,80202
16,Mostly Cloudy,2016-09-15 22:53:00,42.1,,24.2,35,N/A,29.89,71.1,4:53 PM,,10.0,NNE,15.0,20,Denver,Colorado,80202
17,Mostly Cloudy,2016-09-15 23:53:00,37.9,,24.2,33,N/A,29.94,68.0,5:53 PM,,10.0,NNE,16.1,20,Denver,Colorado,80202
18,Scattered Clouds,2016-09-16 00:53:00,37.0,,21.9,39,N/A,30.02,62.1,6:53 PM,,10.0,NE,11.5,50,Denver,Colorado,80202
19,Scattered Clouds,2016-09-16 01:53:00,37.9,,-,46,N/A,30.04,59.0,7:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
20,Mostly Cloudy,2016-09-16 02:53:00,41.0,,-,53,N/A,30.06,57.9,8:53 PM,,10.0,ESE,3.5,120,Denver,Colorado,80202
21,Mostly Cloudy,2016-09-16 03:53:00,41.0,,-,55,N/A,30.06,57.0,9:53 PM,,10.0,NE,3.5,40,Denver,Colorado,80202
22,Partly Cloudy,2016-09-16 04:53:00,39.9,,-,59,N/A,30.07,54.0,10:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
23,Partly Cloudy,2016-09-16 05:53:00,39.0,,-,59,N/A,30.06,53.1,11:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Partly Cloudy,2016-09-16 06:53:00,37.9,,-,61,N/A,30.06,51.1,12:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Partly Cloudy,2016-09-16 07:53:00,37.9,,-,68,N/A,30.07,48.0,1:53 AM,,10.0,South,4.6,190,Denver,Colorado,80202
2,Partly Cloudy,2016-09-16 08:53:00,37.0,,-,71,N/A,30.06,46.0,2:53 AM,,10.0,South,4.6,190,Denver,Colorado,80202
3,Partly Cloudy,2016-09-16 09:53:00,37.0,,-,74,N/A,30.06,45.0,3:53 AM,,10.0,South,6.9,180,Denver,Colorado,80202
4,Clear,2016-09-16 10:53:00,37.0,,-,74,N/A,30.09,45.0,4:53 AM,,10.0,South,5.8,170,Denver,Colorado,80202
5,Clear,2016-09-16 11:53:00,36.0,,-,73,N/A,30.12,44.1,5:53 AM,,10.0,South,8.1,170,Denver,Colorado,80202
6,Partly Cloudy,2016-09-16 12:53:00,35.1,,-,68,N/A,30.14,45.0,6:53 AM,,10.0,South,5.8,180,Denver,Colorado,80202
7,Partly Cloudy,2016-09-16 13:53:00,37.0,,-,59,N/A,30.14,51.1,7:53 AM,,10.0,SSW,8.1,200,Denver,Colorado,80202
8,Partly Cloudy,2016-09-16 14:53:00,36.0,,-,47,N/A,30.12,55.9,8:53 AM,,10.0,SSE,11.5,150,Denver,Colorado,80202
9,Partly Cloudy,2016-09-16 15:53:00,36.0,,-,41,N/A,30.11,60.1,9:53 AM,,10.0,SSE,11.5,160,Denver,Colorado,80202
10,Partly Cloudy,2016-09-16 16:53:00,34.0,,-,34,N/A,30.09,63.0,10:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
11,Partly Cloudy,2016-09-16 17:53:00,34.0,,-,30,N/A,30.06,66.0,11:53 AM,,10.0,NNE,6.9,20,Denver,Colorado,80202
12,Partly Cloudy,2016-09-16 18:53:00,35.1,,-,30,N/A,30.04,68.0,12:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
13,Partly Cloudy,2016-09-16 19:53:00,34.0,,-,27,N/A,30.02,69.1,1:53 PM,,10.0,NNE,5.8,20,Denver,Colorado,80202
14,Scattered Clouds,2016-09-16 20:53:00,34.0,,-,25,N/A,30.00,72.0,2:53 PM,,10.0,North,9.2,350,Denver,Colorado,80202
15,Scattered Clouds,2016-09-16 21:53:00,35.1,,17.3,27,N/A,30.00,71.1,3:53 PM,,10.0,ENE,11.5,60,Denver,Colorado,80202
16,Scattered Clouds,2016-09-16 22:53:00,35.1,,-,29,N/A,30.01,69.1,4:53 PM,,10.0,ENE,8.1,60,Denver,Colorado,80202
17,Scattered Clouds,2016-09-16 23:53:00,35.1,,-,31,N/A,30.05,66.9,5:53 PM,,10.0,ENE,6.9,60,Denver,Colorado,80202
18,Scattered Clouds,2016-09-17 00:53:00,36.0,,-,34,N/A,30.07,64.9,6:53 PM,,10.0,East,8.1,80,Denver,Colorado,80202
19,Mostly Cloudy,2016-09-17 01:53:00,36.0,,-,37,N/A,30.08,63.0,7:53 PM,,10.0,East,5.8,90,Denver,Colorado,80202
20,Mostly Cloudy,2016-09-17 02:53:00,36.0,,-,39,N/A,30.10,61.0,8:53 PM,,10.0,ESE,3.5,120,Denver,Colorado,80202
21,Thunderstorm,2016-09-17 03:24:00,36.0,Thunderstorm,-,39,N/A,30.23,61.0,9:24 PM,,10.0,SSE,3.5,150,Denver,Colorado,80202
22,Thunderstorm,2016-09-17 03:41:00,37.0,Thunderstorm,-,41,N/A,30.24,61.0,9:41 PM,,10.0,SSW,9.2,210,Denver,Colorado,80202
23,Light Thunderstorms and Rain,2016-09-17 03:53:00,43.0,Rain-Thunderstorm,24.2,59,0.00,30.12,57.0,9:53 PM,,10.0,SSW,19.6,200,Denver,Colorado,80202
24,Light Thunderstorms and Rain,2016-09-17 04:02:00,43.0,Rain-Thunderstorm,-,62,0.01,30.25,55.9,10:02 PM,,8.0,South,10.4,170,Denver,Colorado,80202
25,Overcast,2016-09-17 04:21:00,43.0,,-,59,0.01,30.24,57.0,10:21 PM,,10.0,ESE,4.6,120,Denver,Colorado,80202
26,Mostly Cloudy,2016-09-17 04:53:00,46.9,,-,77,0.01,30.11,54.0,10:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
27,Light Rain,2016-09-17 05:53:00,46.9,Rain,-,77,0.00,30.11,54.0,11:53 PM,,10.0,WSW,4.6,240,Denver,Colorado,80202
0,Scattered Clouds,2016-09-17 06:53:00,46.0,,-,77,0.00,30.09,53.1,12:53 AM,,10.0,SSW,5.8,200,Denver,Colorado,80202
1,Partly Cloudy,2016-09-17 07:53:00,43.0,,-,74,N/A,30.08,51.1,1:53 AM,,10.0,South,4.6,170,Denver,Colorado,80202
2,Partly Cloudy,2016-09-17 08:53:00,39.9,,-,66,N/A,30.05,51.1,2:53 AM,,10.0,SSE,8.1,160,Denver,Colorado,80202
3,Clear,2016-09-17 09:53:00,39.0,,-,63,N/A,30.04,51.1,3:53 AM,,10.0,SSE,10.4,150,Denver,Colorado,80202
4,Clear,2016-09-17 10:53:00,39.0,,-,59,N/A,30.03,53.1,4:53 AM,,10.0,South,12.7,190,Denver,Colorado,80202
5,Partly Cloudy,2016-09-17 11:53:00,39.9,,-,63,N/A,30.03,52.0,5:53 AM,,10.0,South,13.8,170,Denver,Colorado,80202
6,Partly Cloudy,2016-09-17 12:53:00,39.9,,-,68,N/A,30.06,50.0,6:53 AM,,10.0,SE,6.9,130,Denver,Colorado,80202
7,Partly Cloudy,2016-09-17 13:53:00,39.9,,-,59,N/A,30.06,54.0,7:53 AM,,10.0,NW,3.5,310,Denver,Colorado,80202
8,Partly Cloudy,2016-09-17 14:53:00,37.9,,-,46,N/A,30.05,59.0,8:53 AM,,10.0,WSW,10.4,240,Denver,Colorado,80202
9,Partly Cloudy,2016-09-17 15:53:00,37.9,,-,40,N/A,30.05,63.0,9:53 AM,,10.0,SW,9.2,230,Denver,Colorado,80202
10,Partly Cloudy,2016-09-17 16:53:00,37.9,,-,36,N/A,30.05,66.0,10:53 AM,,10.0,NW,4.6,310,Denver,Colorado,80202
11,Partly Cloudy,2016-09-17 17:53:00,37.0,,-,32,N/A,30.04,68.0,11:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
12,Partly Cloudy,2016-09-17 18:53:00,28.9,,-,21,N/A,30.01,71.1,12:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
13,Partly Cloudy,2016-09-17 19:53:00,30.0,,-,20,N/A,29.99,73.0,1:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
14,Partly Cloudy,2016-09-17 20:53:00,28.0,,-,19,N/A,29.96,73.0,2:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
15,Partly Cloudy,2016-09-17 21:53:00,27.0,,-,17,N/A,29.93,75.0,3:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
16,Partly Cloudy,2016-09-17 22:53:00,26.1,,-,16,N/A,29.90,75.9,4:53 PM,,10.0,North,9.2,10,Denver,Colorado,80202
17,Partly Cloudy,2016-09-17 23:53:00,26.1,,-,16,N/A,29.91,75.0,5:53 PM,,10.0,NNE,3.5,30,Denver,Colorado,80202
18,Partly Cloudy,2016-09-18 00:53:00,26.1,,-,19,N/A,29.95,70.0,6:53 PM,,10.0,East,5.8,90,Denver,Colorado,80202
19,Partly Cloudy,2016-09-18 01:53:00,28.9,,-,27,N/A,29.98,64.0,7:53 PM,,10.0,SE,3.5,130,Denver,Colorado,80202
20,Clear,2016-09-18 02:53:00,32.0,,-,35,N/A,30.01,60.1,8:53 PM,,10.0,SSE,6.9,160,Denver,Colorado,80202
21,Clear,2016-09-18 03:53:00,30.0,,-,33,N/A,30.01,59.0,9:53 PM,,10.0,SSW,6.9,200,Denver,Colorado,80202
22,Clear,2016-09-18 04:53:00,30.0,,-,35,N/A,30.01,57.9,10:53 PM,,10.0,SSE,6.9,160,Denver,Colorado,80202
23,Clear,2016-09-18 05:53:00,30.9,,-,46,N/A,30.00,51.1,11:53 PM,,10.0,South,6.9,170,Denver,Colorado,80202
0,Clear,2016-09-18 06:53:00,26.1,,-,33,N/A,29.98,55.0,12:53 AM,,10.0,WSW,8.1,240,Denver,Colorado,80202
1,Clear,2016-09-18 07:53:00,25.0,,-,35,N/A,29.96,52.0,1:53 AM,,10.0,SSW,8.1,200,Denver,Colorado,80202
2,Clear,2016-09-18 08:53:00,23.0,,-,29,N/A,29.94,55.0,2:53 AM,,10.0,SW,8.1,220,Denver,Colorado,80202
3,Partly Cloudy,2016-09-18 09:53:00,19.9,,-,21,N/A,29.91,60.1,3:53 AM,,10.0,SW,11.5,230,Denver,Colorado,80202
4,Partly Cloudy,2016-09-18 10:53:00,19.9,,-,21,N/A,29.90,60.1,4:53 AM,,10.0,SW,11.5,230,Denver,Colorado,80202
5,Partly Cloudy,2016-09-18 11:53:00,23.0,,-,26,N/A,29.93,57.9,5:53 AM,,10.0,SW,10.4,220,Denver,Colorado,80202
6,Partly Cloudy,2016-09-18 12:53:00,23.0,,-,28,N/A,29.97,55.9,6:53 AM,,10.0,WSW,8.1,240,Denver,Colorado,80202
7,Partly Cloudy,2016-09-18 13:53:00,26.1,,-,25,N/A,29.98,63.0,7:53 AM,,10.0,SW,4.6,230,Denver,Colorado,80202
8,Partly Cloudy,2016-09-18 14:53:00,23.0,,-,18,N/A,29.98,69.1,8:53 AM,,10.0,SW,10.4,230,Denver,Colorado,80202
9,Partly Cloudy,2016-09-18 15:53:00,21.9,,-,15,N/A,29.99,73.0,9:53 AM,,10.0,WSW,5.8,240,Denver,Colorado,80202
10,Partly Cloudy,2016-09-18 16:53:00,21.9,,17.3,14,N/A,29.96,75.0,10:53 AM,,10.0,WSW,8.1,240,Denver,Colorado,80202
11,Partly Cloudy,2016-09-18 17:53:00,27.0,,17.3,15,N/A,29.96,79.0,11:53 AM,,10.0,West,10.4,270,Denver,Colorado,80202
12,Partly Cloudy,2016-09-18 18:53:00,28.0,,-,15,N/A,29.93,80.1,12:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
13,Partly Cloudy,2016-09-18 19:53:00,30.0,,-,15,N/A,29.92,82.0,1:53 PM,,10.0,NNW,8.1,340,Denver,Colorado,80202
14,Partly Cloudy,2016-09-18 20:53:00,30.0,,-,14,N/A,29.89,84.0,2:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
15,Partly Cloudy,2016-09-18 21:53:00,30.9,,-,14,N/A,29.86,84.9,3:53 PM,,10.0,North,6.9,10,Denver,Colorado,80202
16,Partly Cloudy,2016-09-18 22:53:00,30.0,,-,14,N/A,29.87,84.0,4:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
17,Partly Cloudy,2016-09-18 23:53:00,30.0,,-,14,N/A,29.88,84.0,5:53 PM,,10.0,NE,4.6,40,Denver,Colorado,80202
18,Partly Cloudy,2016-09-19 00:53:00,30.0,,-,16,N/A,29.91,80.1,6:53 PM,,10.0,NE,3.5,40,Denver,Colorado,80202
19,Partly Cloudy,2016-09-19 01:53:00,35.1,,-,28,N/A,29.94,70.0,7:53 PM,,10.0,SSE,5.8,160,Denver,Colorado,80202
20,Partly Cloudy,2016-09-19 02:53:00,35.1,,-,31,N/A,29.95,66.9,8:53 PM,,10.0,South,8.1,170,Denver,Colorado,80202
21,Clear,2016-09-19 03:53:00,33.1,,-,31,N/A,29.97,64.9,9:53 PM,,10.0,South,5.8,180,Denver,Colorado,80202
22,Clear,2016-09-19 04:53:00,32.0,,-,29,N/A,29.97,64.9,10:53 PM,,10.0,SE,4.6,130,Denver,Colorado,80202
23,Clear,2016-09-19 05:53:00,33.1,,-,40,N/A,29.99,57.0,11:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Clear,2016-09-19 06:53:00,34.0,,-,42,N/A,29.99,57.0,12:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Partly Cloudy,2016-09-19 07:53:00,32.0,,-,37,N/A,29.99,57.9,1:53 AM,,10.0,South,3.5,180,Denver,Colorado,80202
2,Partly Cloudy,2016-09-19 08:53:00,30.9,,-,35,N/A,29.98,59.0,2:53 AM,,10.0,SW,9.2,230,Denver,Colorado,80202
3,Partly Cloudy,2016-09-19 09:53:00,33.1,,-,50,N/A,30.02,51.1,3:53 AM,,10.0,ESE,8.1,110,Denver,Colorado,80202
4,Clear,2016-09-19 10:53:00,32.0,,-,43,N/A,30.02,54.0,4:53 AM,,10.0,ESE,6.9,110,Denver,Colorado,80202
5,Clear,2016-09-19 11:53:00,30.9,,-,40,N/A,30.02,55.0,5:53 AM,,10.0,South,4.6,170,Denver,Colorado,80202
6,Partly Cloudy,2016-09-19 12:53:00,30.9,,-,41,N/A,30.07,54.0,6:53 AM,,10.0,SE,6.9,140,Denver,Colorado,80202
7,Partly Cloudy,2016-09-19 13:53:00,33.1,,-,31,N/A,30.10,64.0,7:53 AM,,10.0,South,3.5,190,Denver,Colorado,80202
8,Partly Cloudy,2016-09-19 14:53:00,33.1,,-,25,N/A,30.09,71.1,8:53 AM,,10.0,ESE,4.6,110,Denver,Colorado,80202
9,Partly Cloudy,2016-09-19 15:53:00,27.0,,-,16,N/A,30.09,77.0,9:53 AM,,10.0,SSW,3.5,200,Denver,Colorado,80202
10,Partly Cloudy,2016-09-19 16:53:00,27.0,,-,14,N/A,30.06,80.1,10:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
11,Partly Cloudy,2016-09-19 17:53:00,27.0,,-,13,N/A,30.06,82.0,11:53 AM,,10.0,North,9.2,360,Denver,Colorado,80202
